"GENE_SYMBOL","GSM4876258--PD1_1","GSM4876259--PD1_10","GSM4876260--PD1_11","GSM4876261--PD1_12","GSM4876262--PD1_13","GSM4876263--PD1_14","GSM4876264--PD1_16","GSM4876265--PD1_17","GSM4876266--PD1_19","GSM4876267--PD1_20","GSM4876268--PD1_21","GSM4876269--PD1_24","GSM4876270--PD1_25","GSM4876271--PD1_26","GSM4876272--PD1_27","GSM4876273--PD1_29","GSM4876274--PD1_32","GSM4876275--PD1_33","GSM4876276--PD1_36","GSM4876277--PD1_38","GSM4876278--PD1_4","GSM4876279--PD1_41","GSM4876280--PD1_43","GSM4876281--PD1_44","GSM4876282--PD1_45","GSM4876283--PD1_46","GSM4876284--PD1_47","GSM4876285--PD1_49","GSM4876286--PD1_5","GSM4876287--PD1_50","GSM4876288--PD1_51","GSM4876289--PD1_53","GSM4876290--PD1_6","GSM4876291--PD1_7","GSM4876292--PD1_8","GSM4876293--PD1_9"
"CCDC142",186,107,98,228,262,87,153,142,131,150,126,190,131,88,111,66,49,91,85,259,150,107,138,142,231,219,286,233,265,57,315,334,123,180,123,214
"CCDC144A",838,439,387,434,23,3,843,38,462,78,270,7,798,611,7,1,487,5,589,2,34,56,2259,651,29,884,1438,39,208,14,27,30,1452,767,244,754
"CCDC144NL",0,1,13,1,0,0,0,9,6,2,0,0,3,2,4,0,0,0,2,0,0,0,0,2,1,2,2,0,2,0,5,1,0,1,1,0
"CCDC146",313,23,33,381,66,40,77,194,306,36,47,84,85,38,110,67,36,92,142,31,121,86,107,61,131,137,208,136,30,23,256,153,206,110,62,4467
"CCDC148",0,6,14,14,21,7,4,8,1,2,10,22,7,20,1,6,7,16,4,4,6,3,39,7,57,26,14,16,14,1,15,16,17,10,11,11
"CCDC149",105,158,204,120,276,159,93,193,159,67,348,121,332,270,409,47,60,50,92,312,70,116,932,46,274,466,219,252,154,204,453,879,382,35,68,253
"CCDC15",76,51,34,94,227,46,18,113,33,66,105,68,34,90,156,33,22,22,38,34,78,66,47,74,201,78,60,71,47,32,130,163,55,103,22,82
"CCDC150",131,71,210,200,218,87,85,499,47,35,66,48,48,72,51,63,52,75,48,33,46,76,77,82,459,26,72,54,91,49,108,127,31,46,16,23
"CCDC151",2,1,1,7,9,0,0,7,0,7,6,12,0,10,0,3,0,4,1,1,4,3,2,1,10,3,0,2,11,1,9,3,3,3,1,4
"CCDC152",20,101,4,6,304,3,0,1,36,7,81,1,25,1,6,6,2,1,12,6,11,2,3,0,12,19,31,39,25,1,35,110,10,32,23,0
"CCDC153",1,0,3,4,6,1,1,8,4,2,4,5,6,2,5,4,3,2,1,1,5,1,0,0,3,9,5,9,1,2,8,12,6,4,8,1
"CCDC154",270,115,31,323,22,14,30,65,66,79,67,99,49,139,39,86,63,30,75,5,188,141,52,56,16,304,56,91,20,14,187,128,105,78,60,235
"CCDC157",31,13,61,49,37,14,53,33,33,28,40,47,53,29,16,23,31,40,17,14,24,34,28,24,33,79,44,28,47,12,90,62,15,40,13,63
"CCDC158",0,2,7,1,0,0,0,4,0,2,28,0,4,1,2,3,0,0,1,0,1,1,0,3,0,4,2,9,3,0,15,4,8,1,2,18
"CCDC159",86,39,23,110,122,31,18,135,42,49,125,288,64,247,79,102,52,27,53,109,139,83,23,39,34,117,147,104,146,23,147,120,64,55,72,93
"CCDC160",1,5,2,0,8,0,0,22,5,7,2,0,8,0,0,1,0,0,6,0,2,0,0,2,9,1,14,1,0,0,0,2,4,0,2,16
"CCDC166",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"CCDC167",55,15,86,27,125,20,72,113,25,31,18,21,24,51,10,31,73,17,65,63,96,20,33,72,114,107,129,56,15,34,99,148,47,26,29,26
"CCDC168",17,1,15,26,7,3,11,11,14,5,53,16,33,13,4,31,9,8,4,6,22,4,4,6,4,11,21,15,2,4,10,25,12,9,4,21
"CCDC169",25,17,110,45,0,44,23,5,65,31,13,28,0,95,8,2,134,15,41,1,57,46,1,69,48,0,5,9,2,264,26,7,20,15,9,72
"CCDC169-SOHLH2",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"CCDC17",74,41,31,172,78,14,6,40,36,19,52,139,41,56,39,35,25,82,15,38,65,25,16,22,26,39,82,56,40,14,81,108,46,85,49,35
"CCDC170",18,25,10,10,190,20,2,20,19,31,32,8,34,24,57,11,1,0,29,18,41,9,10,4,29,43,70,60,12,10,51,98,90,20,20,4
"CCDC171",2277,515,56,171,106,75,278,269,215,632,91,151,71,293,117,38,243,69,2413,63,251,157,102,348,119,147,261,125,70,56,636,1797,181,269,47,115
"CCDC172",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,67
"CCDC173",2,0,8,0,5,0,2,12,0,0,1,2,6,0,0,1,0,2,0,1,3,0,5,0,6,16,2,4,3,0,4,1,1,2,2,0
"CCDC174",353,151,184,230,262,199,155,211,160,143,132,311,205,275,220,109,149,139,211,119,276,111,169,214,303,353,370,326,124,151,427,388,236,339,114,192
"CCDC175",0,1,0,0,3,0,0,3,2,0,5,1,2,1,0,3,1,0,0,0,2,0,0,1,5,0,4,6,3,0,0,1,3,3,0,1
"CCDC177",0,0,0,1,44,0,1,3,0,9,0,0,1,2,0,0,11,0,0,1,3,1,3,0,5,0,0,0,0,1,3,0,0,0,0,0
"CCDC178",0,0,10,0,0,1,1,3,2,1,2,0,1,50,1,27,0,0,1,1,1,0,2,0,0,2,2,1,0,0,0,3,1,2,1,3
"CCDC179",0,0,0,0,0,0,5,2,5,0,0,0,0,0,0,10,7,3,0,0,0,0,8,8,0,0,9,0,0,0,30,0,0,0,0,0
"CCDC18",176,62,75,700,594,166,100,181,158,172,98,63,166,148,122,32,136,64,98,76,141,85,103,119,260,119,303,183,183,107,407,737,182,172,70,70
"CCDC180",236,33,72,251,160,104,180,99,72,27,37,141,51,192,87,48,55,42,93,52,33,106,60,95,103,62,194,126,32,55,94,84,101,151,53,242
"CCDC181",42,24,110,20,35,17,7,4,12,1,15,3,8,0,2,1,0,40,2,1,21,5,21,5,0,10,4,12,7,5,10,16,6,3,1,2
"CCDC182",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CCDC183",9,1,0,26,10,0,8,8,3,5,7,17,16,22,5,5,9,19,1,2,22,20,0,8,2,7,7,22,9,2,6,3,6,10,1,3
"CCDC184",0,2,9,4,6,0,9,2,4,0,2,2,2,0,0,0,1,18,1,1,2,2,6,7,20,5,1,2,5,0,16,17,3,1,1,2
"CCDC185",0,0,0,0,0,0,0,7,0,0,2,0,1,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"CCDC186",561,273,276,804,416,255,321,301,249,314,486,203,345,158,379,50,336,196,272,80,655,257,185,187,583,1005,595,474,144,161,631,805,467,342,177,494
"CCDC22",75,28,44,148,169,34,44,160,88,65,32,126,84,87,44,25,47,81,98,80,149,98,31,92,172,163,119,127,71,31,193,197,74,58,94,92
"CCDC24",102,24,17,97,70,6,14,15,14,48,48,59,18,46,20,11,7,69,9,19,53,10,8,47,59,104,47,30,69,66,65,161,32,53,24,29
"CCDC25",319,251,176,561,757,440,78,337,248,268,239,248,248,192,238,264,422,185,378,84,564,189,240,348,520,656,244,273,98,487,352,723,290,878,123,253
"CCDC27",0,0,0,0,1,0,0,1,0,1,9,0,1,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"CCDC28A",142,40,30,96,84,30,50,74,56,76,38,38,49,65,43,19,18,35,61,30,161,44,26,37,79,96,139,112,19,52,132,195,137,98,70,61
"CCDC28B",20,17,24,39,84,27,15,25,15,12,16,14,51,22,12,9,14,62,23,43,18,24,11,23,77,62,37,17,5,11,30,134,22,29,14,21
"CCDC3",27,25,20,8,29,7,119,99,52,26,34,6,20,91,30,10,8,21,37,27,19,21,11,14,55,81,87,85,27,8,615,100,70,48,17,163
"CCDC30",295,68,49,196,82,65,138,93,116,40,69,189,138,203,75,43,111,144,64,76,90,118,72,100,116,119,154,151,71,63,137,202,216,112,58,327
"CCDC33",0,0,1,2,39,0,11,2,0,0,9,0,16,0,2,3,0,12,0,0,1,1,14,5,3,3,0,1,7,0,1,1,0,0,0,0
"CCDC34",59,42,46,90,103,121,54,87,12,14,24,19,58,30,43,36,77,57,19,37,54,42,45,75,199,58,53,38,32,105,140,123,44,34,27,55
"CCDC38",5,1,0,0,0,1,0,1,2,0,4,1,2,1,1,0,3,1,1,1,6,8,4,1,2,2,1,5,6,2,3,0,0,0,1,0
"CCDC40",190,36,129,265,129,22,61,183,46,29,32,335,64,101,146,35,52,65,32,75,48,116,229,123,92,92,118,90,179,47,204,130,75,57,41,145
"CCDC42",1,1,1,0,0,0,0,1,0,1,3,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,1,0,1,0,3,0,0,0
"CCDC43",576,282,311,387,325,468,254,272,176,88,147,286,198,412,328,117,460,185,342,131,858,275,67,301,433,368,340,384,92,435,495,719,280,280,89,151
"CCDC47",867,639,707,4077,1171,684,608,857,386,473,515,882,478,1032,690,237,397,439,565,525,804,524,484,754,1398,1355,1027,936,674,701,1281,1966,1113,960,372,776
"CCDC50",3822,1475,4052,4113,9441,7090,2420,872,2223,2413,4238,4654,2791,5000,3076,269,1520,1270,1726,2182,3014,1340,894,999,1399,10148,6456,2791,375,2784,1348,5157,5272,3841,701,4952
"CCDC51",56,52,31,80,93,28,54,89,15,56,23,59,62,50,27,37,61,35,59,20,108,64,12,59,123,76,72,44,34,48,129,261,64,67,23,48
"CCDC54",0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"CCDC57",1286,484,703,911,865,404,751,942,571,346,322,1035,885,691,590,317,289,747,712,785,625,633,1192,959,524,1181,1101,1002,994,442,1556,1594,900,794,290,271
"CCDC58",99,49,83,169,123,154,85,100,53,72,60,114,78,161,85,27,79,30,48,24,139,58,49,76,112,125,125,104,26,75,94,156,42,69,32,27
"CCDC59",245,115,205,282,187,260,120,129,148,84,168,194,136,115,86,53,109,51,121,41,304,106,183,89,185,409,230,253,88,103,213,301,165,203,45,166
"CCDC6",791,288,437,1094,1361,1488,684,752,406,622,617,327,591,246,467,146,414,181,458,200,1211,439,232,270,2338,1221,981,998,168,1357,1350,1282,844,1035,284,395
"CCDC60",0,0,0,0,0,1,0,2,0,2,6,0,2,0,0,2,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,8,0
"CCDC61",62,26,29,83,86,35,54,68,27,67,38,109,45,71,37,48,100,75,39,69,70,56,47,82,88,115,74,64,34,70,125,133,53,53,66,32
"CCDC62",12,8,27,15,53,5,21,12,19,9,16,12,13,10,4,10,32,6,20,2,36,9,14,33,20,10,8,16,20,3,17,96,9,14,3,19
"CCDC63",3,0,0,0,0,0,0,1,0,2,4,0,1,0,0,5,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"CCDC65",0,0,0,1,1,0,0,1,9,0,3,0,5,1,5,3,2,1,0,1,4,1,0,1,0,3,7,2,0,1,5,2,2,4,1,3
"CCDC66",1246,268,505,902,294,316,579,496,422,398,383,515,420,520,502,155,428,179,436,109,687,402,449,418,511,681,879,913,166,301,745,1619,616,452,134,669
"CCDC68",2,1,0,0,3,2,0,7,19,4,14,3,1,1,3,1,1,0,3,1,42,1,0,9,3,33,5,18,0,0,16,7,88,8,18,0
"CCDC69",291,41,33,76,129,106,21,57,538,368,48,27,271,11,230,20,7,16,129,26,327,49,0,48,242,268,840,589,15,17,673,440,356,321,384,6
"CCDC7",301,88,32,394,171,178,55,37,242,152,263,138,170,149,122,32,132,32,228,61,195,167,23,30,157,262,312,235,43,58,189,279,312,161,56,273
"CCDC70",0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CCDC71",169,39,62,107,160,44,40,72,65,50,48,122,145,77,57,29,48,53,66,63,119,64,25,64,151,159,172,97,47,74,261,138,155,108,43,96
"CCDC71L",768,269,647,1160,537,192,57,165,437,1320,711,161,976,344,234,80,172,188,1584,135,2578,498,425,132,486,964,812,327,568,472,1564,993,1034,835,634,495
"CCDC73",3,0,1,3,3,5,0,1,0,1,9,1,5,1,3,3,0,0,0,0,5,1,0,1,1,2,6,3,0,0,1,0,5,2,3,0
"CCDC74A",23,17,139,2,55,1,11,98,1,10,19,6,10,27,7,9,1,3,6,11,5,1,50,3,77,15,13,6,17,6,29,21,9,5,4,3
"CCDC74B",8,2,55,5,7,0,1,23,2,1,13,3,6,3,1,3,1,1,4,3,4,5,35,2,38,0,0,3,7,2,6,4,1,0,0,2
"CCDC77",103,44,180,215,173,89,326,121,69,93,54,64,67,45,81,43,39,108,81,62,94,72,134,55,145,144,127,79,91,35,174,123,92,82,55,55
"CCDC78",51,14,8,50,81,21,46,56,35,30,29,361,38,67,57,30,10,10,39,5,113,36,71,54,12,84,124,52,32,47,55,139,14,51,17,5
"CCDC8",5,6,155,190,358,7,177,254,75,68,18,79,113,5,104,12,274,303,141,454,15,92,4,582,13,273,309,90,49,131,464,56,302,10,58,125
"CCDC80",718,213,944,195,1854,239,172,838,203,1336,331,258,1417,890,1049,642,261,201,774,210,484,755,418,457,5686,9069,3911,1737,483,675,7300,2568,1840,1773,631,264
"CCDC81",9,3,10,7,7,3,30,14,3,10,9,10,9,4,8,2,2,9,5,10,31,2,6,8,15,15,22,14,0,9,13,35,6,4,3,16
"CCDC82",828,326,466,856,767,587,474,816,405,331,626,803,336,349,899,132,862,663,261,99,484,644,284,180,435,1154,606,867,222,252,707,757,503,386,270,420
"CCDC83",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,1,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1
"CCDC85A",1,1,10,1,4,0,2,2,1,23,15,1,6,6,3,2,5,2,4,1,6,5,0,3,9,12,9,6,4,6,7,11,4,1,1,2
"CCDC85B",23,54,15,99,600,44,98,42,30,67,42,92,189,23,51,54,28,80,40,79,75,66,14,81,386,187,104,50,46,188,303,599,44,157,120,29
"CCDC85C",113,162,123,372,368,95,496,254,144,70,26,123,195,111,108,152,180,285,113,130,182,206,230,321,415,566,191,71,102,185,500,384,150,137,143,197
"CCDC86",90,94,58,225,588,142,279,218,36,125,73,178,218,81,73,78,96,105,97,100,173,115,54,136,631,388,85,48,165,347,223,376,35,75,43,46
"CCDC87",4,5,2,4,4,0,0,6,2,2,3,4,3,1,2,0,0,2,1,1,4,12,1,0,10,9,4,3,2,2,1,12,11,3,6,1
"CCDC88A",1927,1168,2197,5429,4558,2483,2096,2000,1113,3152,1230,568,2147,2937,1854,676,985,1786,2776,559,2907,997,1797,1110,4305,2638,2712,5634,1967,1896,4079,6124,1708,2958,1041,2722
"CCDC88B",452,29,34,91,330,89,52,32,352,303,82,92,464,60,146,40,13,36,165,87,545,48,6,38,322,554,948,571,18,13,1000,420,339,288,551,90
"CCDC88C",419,58,118,128,788,149,394,236,893,378,62,87,508,38,334,36,82,45,252,47,529,95,28,182,485,656,1208,853,59,9,536,302,458,450,721,20
"CCDC89",3,3,4,10,2,0,2,2,1,6,6,8,4,2,4,4,0,5,3,2,5,10,1,2,1,6,8,1,2,4,8,36,6,3,4,13
"CCDC9",164,60,89,254,224,47,99,222,72,98,74,132,128,115,83,71,74,194,62,187,264,112,105,90,328,333,234,150,170,56,327,251,141,112,107,46
"CCDC90B",369,325,207,373,493,367,284,451,291,274,553,646,495,206,383,72,332,83,189,190,468,356,155,177,376,1117,620,502,165,436,597,708,408,371,181,207
"CCDC91",1029,355,403,621,415,421,800,466,466,242,324,267,540,227,1227,81,358,95,428,122,882,249,721,110,510,700,740,478,228,321,478,790,638,407,212,734
"CCDC92",649,143,444,379,311,171,214,427,297,175,398,292,395,131,162,151,112,133,414,547,554,265,289,198,434,708,393,375,281,185,461,712,358,214,258,171
"CCDC93",1265,550,1370,2070,1983,966,428,1888,570,690,1164,774,586,976,868,310,409,463,927,257,1221,815,692,491,1775,1965,1446,1665,538,433,3542,1959,1107,1045,321,941
"CCDC96",5,4,3,9,2,1,2,9,4,1,8,3,8,8,1,5,6,2,6,1,20,5,6,6,8,15,9,3,3,10,10,27,11,1,3,7
"CCDC97",322,117,271,373,496,200,190,381,252,160,165,256,264,259,193,160,261,309,163,269,260,195,226,271,403,482,383,405,159,386,372,476,259,236,323,107
"CCER1",0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"CCER2",2,0,16,2,1,0,1,0,1,2,4,5,3,3,1,1,2,0,0,0,3,5,1,4,2,2,0,1,2,0,0,3,5,2,1,2
"CCHCR1",146,103,122,325,482,205,193,439,89,117,89,265,161,239,120,121,285,95,129,200,233,193,283,408,189,304,427,171,101,51,411,393,138,159,62,143
"CCIN",0,2,1,1,7,1,2,1,0,1,11,0,5,1,0,0,0,2,0,1,4,1,0,0,4,3,7,5,2,1,13,4,3,1,0,0
"CCK",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1
"CCKAR",0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,6,0,0,0,0,1,0,0,1,2,0,0,0,1,0,1,4,1,1,0,2
"CCKBR",0,0,0,1,0,0,0,1,1,0,18,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"CCL1",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"CCL11",0,2,3,1,5,0,2,15,0,3,4,1,11,0,3,0,0,6,1,3,0,0,0,30,2,13,18,3,0,2,215,7,3,0,98,0
"CCL13",9,2,0,36,21,3,1,1,0,9,4,2,10,0,6,10,0,8,2,14,2,33,1,1,121,14,35,17,14,2,0,353,14,2,1,0
"CCL14",6,1,0,1,2,2,0,4,21,12,1,3,6,1,21,2,0,1,4,1,9,2,0,2,7,7,12,17,4,2,7,17,8,12,0,1
"CCL15",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0
"CCL16",1,0,1,1,0,3,0,2,3,0,2,1,0,1,2,0,0,1,0,0,1,1,0,1,1,2,0,5,1,0,13,1,3,3,0,5
"CCL17",6,2,0,13,0,8,3,1,9,0,3,0,12,2,2,0,11,0,13,0,9,9,2,0,0,15,6,1,0,6,1,32,20,2,4,4
"CCL18",28,5,30,97,17,10,7,27,55,370,0,8,11,4,340,11,9,4,313,17,284,724,1,4,2065,120,193,331,4,41,1500,2323,479,30,111,58
"CCL19",24,1,4,0,60,45,0,2,262,46,9,7,163,8,9,3,0,1,26,1,34,1,1,4,36,182,140,56,0,5,203,28,80,64,14,0
"CCL2",80,29,159,161,622,79,40,36,152,242,119,14,233,53,505,30,11,140,194,57,302,136,37,50,2114,374,814,841,33,19,2368,386,447,158,231,19
"CCL20",5,2,2,25,6,0,0,3,5,8,1,0,2,0,3,0,1,32,2,0,3,10,5,0,1,11,2,6,25,3,97,24,4,1,0,0
"CCL21",9,3,3,0,0,195,2,1,1001,8,3,2,10,1,1,11,1,0,9,1,42,1,0,20,72,282,15,5,0,2,340,13,142,57,0,1
"CCL22",2,2,3,10,1,6,0,10,43,8,12,11,15,2,5,8,2,2,7,19,5,6,0,3,5,17,10,11,0,3,9,26,15,6,15,0
"CCL23",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,2,0,1,5,1,1,0,0,0,2,9,1,0,0,0
"CCL24",0,2,0,11,10,2,3,31,2,19,1,0,1,1,1,0,3,0,2,9,8,0,3,2,5,0,2,0,14,0,5,7,0,1,13,5
"CCL25",2,1,0,5,1,0,0,2,2,0,1,0,1,0,1,0,1,0,1,0,0,0,0,33,0,0,3,0,1,0,0,0,2,2,0,0
"CCL26",0,0,0,2,3,0,0,0,0,0,0,0,3,0,1,1,0,0,0,1,1,0,0,0,9,2,3,0,0,0,9,1,1,0,1,0
"CCL27",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"CCL28",402,332,11,268,123,243,101,614,98,460,47,269,127,408,186,88,312,155,164,10,537,442,128,261,196,213,242,227,115,526,350,465,262,347,77,322
"CCL3",83,7,12,44,133,55,50,12,75,75,15,10,58,29,240,12,21,39,120,39,525,29,8,8,112,570,291,1244,12,6,82,211,129,82,185,2
"CCL3L1",24,3,3,6,48,16,18,4,7,2,15,4,23,9,87,4,4,9,43,7,35,12,4,0,12,116,64,134,0,0,23,31,13,24,29,0
"CCL4",180,9,7,14,141,16,49,17,26,200,15,5,94,16,99,6,12,45,105,16,339,26,9,3,222,320,493,586,2,3,44,162,109,107,378,0
"CCL4L2",25,2,6,1,76,17,23,17,9,18,8,3,47,3,52,3,6,4,44,5,68,9,2,0,52,96,143,151,0,1,29,48,18,37,101,3
"CCL5",443,26,18,19,277,37,7,57,103,484,27,26,249,38,265,8,0,5,163,18,727,49,0,44,430,379,1813,565,7,1,165,421,259,396,1597,1
"CCL7",0,0,1,1,1,1,0,0,0,3,2,0,0,0,4,2,0,2,1,0,2,0,1,0,82,1,4,20,0,0,65,13,2,0,0,0
"CCL8",40,12,3,18,175,5,15,17,9,45,11,0,24,4,25,3,1,3,15,8,31,26,3,5,237,35,388,74,0,1,47,117,85,20,58,0
"CCM2",703,300,381,639,1281,174,96,714,587,443,352,440,503,222,291,177,228,130,362,191,568,439,251,268,788,889,1010,579,503,369,988,682,431,501,423,346
"CCM2L",6,3,6,3,25,7,7,15,6,19,18,2,5,4,9,6,4,2,11,12,24,8,4,9,8,44,25,14,18,6,61,28,21,14,6,4
"CCNA1",0,4,21,16,0,0,2,8,7,3,19,4,5,3,1,0,0,1,2,0,4,5,5,4,0,0,0,3,0,2,8,2,2,1,2,2
"CCNA2",183,112,404,295,360,344,146,153,158,117,95,92,236,281,70,48,226,60,85,52,174,113,194,273,488,61,420,116,30,74,288,582,116,193,47,29
"CCNB1",201,220,343,432,552,210,148,302,95,133,51,70,184,154,36,96,149,182,65,118,240,145,194,371,583,84,194,56,153,165,322,724,134,100,40,29
"CCNB1IP1",372,158,321,452,464,818,221,616,263,411,166,279,319,213,93,66,528,143,537,68,554,351,330,444,635,483,437,247,64,812,531,494,234,414,75,544
"CCNB2",95,71,252,109,140,120,39,160,40,108,65,37,103,41,22,43,39,85,52,64,92,49,129,94,402,42,117,58,100,123,143,360,64,62,28,20
"CCNB3",17,2,7,17,10,6,5,10,1,3,28,27,15,13,8,7,5,9,4,1,6,30,1,5,13,4,4,8,0,4,10,6,5,4,2,34
"CCNC",744,191,453,306,619,450,215,715,474,814,713,650,357,374,483,87,243,195,520,92,640,281,404,255,925,798,733,631,216,1123,751,1139,596,907,146,405
"CCND1",13285,14577,1000,7905,7843,2713,5693,2374,485,513,2699,3845,1205,5447,13302,2478,1838,574,3259,2791,1357,5192,902,1416,4873,4628,3635,1372,2130,6413,1831,7856,8875,3781,2940,3759
"CCND2",789,72,200,158,714,430,394,304,1282,1402,856,124,761,150,480,69,40,71,581,209,1355,272,1826,630,964,1575,2988,2031,263,88,1405,907,2146,1405,1433,49
"CCND3",742,136,326,489,528,452,135,446,631,366,305,342,516,269,364,272,266,184,225,189,486,578,756,333,585,1323,1123,540,167,181,709,792,467,868,818,390
"CCNDBP1",596,221,159,518,252,315,106,434,234,300,272,549,244,240,246,95,155,168,451,78,423,170,46,82,247,804,521,514,244,273,658,862,747,565,228,356
"CCNE1",25,25,55,156,62,32,52,123,21,62,13,18,59,36,16,72,9,39,47,25,36,35,18,60,53,40,70,16,13,33,142,53,28,27,18,28
"CCNE2",50,66,101,124,402,41,56,86,43,536,29,41,60,164,63,64,97,46,42,27,31,51,60,181,78,39,251,41,14,69,258,257,76,84,12,24
"CCNF",162,162,211,441,794,169,120,173,129,289,102,123,256,327,98,146,176,1099,113,272,84,173,354,341,271,180,325,124,157,231,569,625,106,175,109,65
"CCNG1",964,1510,1077,885,1120,2313,1244,1357,825,261,545,332,1293,1698,459,197,3536,433,1089,211,2847,1457,404,1497,672,1050,1330,970,112,1235,1826,1012,1269,1174,338,394
"CCNG2",809,214,1446,400,229,305,609,590,761,325,339,281,486,487,449,93,745,421,502,318,832,331,739,289,289,1000,1156,728,138,323,931,888,940,619,410,567
"CCNH",958,527,500,1655,514,627,643,744,852,314,297,778,787,695,484,236,500,359,464,184,1227,855,241,513,545,1264,943,975,374,243,1042,1111,837,992,223,614
"CCNI",3146,2160,3800,4096,3457,3398,2077,3387,2685,1944,2368,2751,3058,2813,1908,903,3645,2166,2301,1297,5011,2514,2110,2218,3592,5483,4645,4275,1693,2615,4372,5241,4198,3132,1872,2258
"CCNI2",8,0,1,3,5,3,1,2,9,5,5,1,7,4,8,5,2,2,2,2,6,0,2,2,5,11,16,15,0,0,3,1,5,6,4,0
"CCNJ",216,99,220,192,154,161,426,254,126,130,152,96,231,90,121,42,122,55,152,59,140,136,109,115,240,261,211,190,19,212,316,338,135,135,49,110
"CCNJL",2,60,146,166,210,5,32,70,13,2,3,33,4,1,4,6,33,28,19,44,24,54,39,42,10,170,2,43,97,39,131,100,38,4,32,2
"CCNK",406,299,438,863,637,380,233,702,367,355,361,433,434,268,335,113,406,154,347,173,967,337,284,244,868,1233,661,647,226,431,798,840,469,405,276,119
"CCNL1",4827,1228,1719,4632,1697,1849,1717,2087,1594,1703,1382,2372,1454,2276,2173,527,1228,1235,1811,451,7177,1654,1322,914,2592,12503,3815,3741,739,2184,3451,2878,2229,3046,681,801
"CCNL2",3790,1497,2175,8374,4269,2819,2417,2388,1845,2364,2251,4750,1790,4873,2060,1627,1622,5880,1589,2402,2763,2922,1925,1947,4094,7075,3954,2079,4092,1249,3351,5668,2256,3277,932,1904
"CCNO",27,27,12,37,32,8,0,1,3,20,7,20,32,28,7,13,2,1,25,1,2,4,2,13,16,18,1,5,109,30,3,24,4,0,3,19
"CCNT1",1296,563,1407,1993,1044,958,745,692,835,735,820,471,755,474,393,282,710,488,1050,180,1609,778,1003,699,1166,2036,1372,1111,1004,786,1449,1596,1115,1508,305,1113
"CCNT2",1778,667,1743,2621,1274,1015,946,2208,1111,882,1047,843,959,1194,1269,169,1162,501,949,225,1845,776,1067,534,1108,2541,1947,1795,741,933,2053,1972,1484,1260,236,666
"CCNY",765,507,417,691,1079,509,207,508,414,800,576,274,488,387,497,99,511,239,761,350,660,452,196,247,1037,1097,1184,1123,185,848,1271,1505,3634,1413,474,902
"CCNYL1",270,154,343,358,794,120,129,567,111,308,215,128,206,156,260,31,143,81,236,85,284,223,87,71,593,649,550,567,330,172,677,534,259,286,117,162
"CCP110",572,286,534,641,707,363,233,392,317,473,329,347,426,403,336,83,356,165,196,215,523,253,699,208,699,620,765,554,152,449,752,677,575,541,109,364
"CCPG1",340,349,210,347,145,196,42,234,143,263,596,237,195,134,224,99,68,36,275,63,755,220,41,35,528,608,378,560,366,225,392,489,473,303,152,191
"CCR1",157,68,41,246,475,39,21,123,28,236,106,17,154,38,272,29,11,28,251,62,302,96,5,25,454,293,544,861,152,28,1034,1131,357,106,435,17
