"GENE_SYMBOL","GSM7511902--1","GSM7511903--2","GSM7511904--3","GSM7511905--4","GSM7511906--5","GSM7511907--6","GSM7511908--7","GSM7511909--8","GSM7511910--9","GSM7511911--10","GSM7511912--11","GSM7511913--12","GSM7511914--13","GSM7511915--14","GSM7511916--15","GSM7511917--16","GSM7511918--17","GSM7511919--18","GSM7511920--19","GSM7511921--20","GSM7511922--21","GSM7511923--22","GSM7511924--23","GSM7511925--24","GSM7511926--25","GSM7511927--26","GSM7511928--27","GSM7511929--28","GSM7511930--29","GSM7511931--30","GSM7511932--31","GSM7511933--32","GSM7511934--33","GSM7511935--34"
"CD58",66,18,19,28,38,22,70,149,14,10,17,87,1,86,66,79,81,63,63,72,47,36,69,66,15,44,50,47,52,58,5,13,5,111
"CD59",490,377,252,1045,1209,823,1674,4793,678,1343,255,747,154,735,2149,1148,1887,2526,1192,995,2164,832,1157,1420,103,1155,551,1366,1686,1263,123,822,527,2027
"CD5L",2,0,0,1,8,0,0,390,0,477,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,50,0,0,0,0,0
"CD6",104,14,12,127,169,167,220,453,75,55,41,80,48,418,174,116,34,29,94,63,114,149,56,75,16,22,37,70,273,10,5,39,248,344
"CD63",792,680,221,1863,3492,3137,2178,7313,1247,3442,3995,1059,3313,2146,4245,2672,3456,5327,2385,2801,3848,3301,3311,3283,185,3374,1053,3029,4437,3829,278,719,5897,11007
"CD68",7,3,0,14,2,4,21,42,1,12,5,4,6,9,5,7,6,27,6,1,10,0,3,2,1,5,4,10,21,5,0,1,4,11
"CD69",19,4,0,25,60,5,250,50,7,30,5,20,0,309,52,8,12,27,32,3,15,8,3,5,0,0,6,3,152,20,1,25,14,38
"CD7",46,2,0,14,76,38,132,40,20,42,83,19,50,87,39,20,16,16,44,15,28,20,6,30,2,5,7,14,60,1,4,27,176,80
"CD70",2,13,0,4,0,2,6,7,0,8,2,1,2,10,23,0,0,7,2,1,9,2,5,0,0,1,2,10,1,0,1,0,0,27
"CD72",139,9,5,32,25,32,56,172,0,18,11,27,55,76,58,7,20,19,11,11,11,13,6,17,0,12,5,11,155,8,1,20,51,100
"CD74",1135,286,143,1367,3773,1391,2365,6513,499,1572,678,675,553,2720,2276,715,696,1849,1727,466,1126,1405,624,1136,91,357,250,758,4995,258,311,472,1816,4165
"CD79A",114,0,1,15,30,92,135,14,17,14,16,1,16,183,62,50,18,3,16,2,23,44,29,39,1,8,0,0,310,2,7,19,81,96
"CD79B",105,7,4,5,15,15,57,23,8,12,1,4,7,104,35,8,5,2,9,12,1,22,12,15,9,0,4,1,131,2,5,5,70,51
"CD80",39,9,2,14,15,5,9,205,13,22,16,31,0,47,26,13,49,43,103,29,9,21,10,32,1,8,15,50,41,31,0,1,4,63
"CD81",1063,359,211,1741,4650,2668,2384,13121,404,7886,4185,702,4080,797,3013,739,986,2069,1392,1068,1465,1294,1050,1878,62,1695,684,1344,2563,1254,113,601,9003,8672
"CD82",192,237,20,368,805,719,243,1300,198,571,864,218,330,677,621,449,855,1316,491,635,502,426,373,1153,20,354,205,815,401,317,11,70,2513,2778
"CD83",142,13,16,116,377,42,676,266,35,38,60,28,28,489,215,44,142,197,149,59,50,105,63,112,11,75,61,68,180,117,9,19,96,377
"CD84",409,80,54,273,138,118,526,1462,57,238,23,77,34,438,204,86,81,285,245,83,134,150,72,119,14,28,97,126,1046,18,48,74,204,590
"CD86",31,9,4,21,51,11,51,195,19,21,6,17,3,30,27,22,38,63,74,12,14,20,9,25,1,7,4,8,59,11,4,20,28,87
"CD8A",54,1,0,45,13,28,46,149,0,55,3,8,8,41,33,8,9,7,40,7,37,11,22,44,4,4,12,5,98,3,1,7,34,111
"CD8B",15,0,0,2,7,2,6,10,7,22,22,0,2,4,7,2,2,1,10,1,10,0,6,8,0,9,6,13,25,0,1,3,2,55
"CD9",863,405,171,1054,727,1160,595,1565,267,514,1726,436,364,848,1219,1543,1682,997,722,1219,2162,1522,1248,1567,68,1345,737,413,2082,985,27,119,945,4471
"CD93",241,211,136,894,3178,383,2113,5126,536,711,498,447,526,846,1213,423,1250,4282,1761,756,432,878,820,889,48,847,295,1187,1312,1008,153,1029,875,1890
"CD96",93,6,6,67,32,20,140,176,18,49,13,54,0,267,53,125,26,34,75,36,48,58,54,56,12,11,21,37,214,8,4,11,11,124
"CD99",214,200,109,1111,804,794,856,3779,227,1010,619,448,917,554,1626,565,476,1566,708,703,456,521,792,1151,36,1661,408,1299,1321,972,104,338,1323,2075
"CD99L2",162,83,23,239,288,299,208,1429,90,639,284,197,209,210,409,254,182,428,247,203,162,196,277,288,5,294,75,255,249,172,12,79,342,674
"CDA",0,4,0,9,2,7,7,159,14,13,15,25,0,26,6,17,51,30,11,26,2,2,21,35,8,21,5,2,1,7,0,4,11,71
"CDADC1",53,28,5,47,40,46,34,276,16,230,52,79,26,47,71,119,72,105,138,92,43,88,123,141,13,90,76,154,103,72,1,15,45,258
"CDAN1",272,87,43,221,194,285,98,849,94,124,317,178,254,154,284,182,117,305,553,216,179,215,243,215,28,360,170,278,237,170,12,6,468,812
"CDC123",198,88,49,226,137,91,187,536,76,197,241,195,61,131,213,168,278,376,349,227,362,333,411,401,20,441,268,281,266,385,14,20,196,854
"CDC14A",67,31,6,69,68,19,164,261,29,32,28,64,9,197,123,57,53,88,85,67,117,47,111,62,17,96,70,48,162,53,4,17,40,140
"CDC14B",139,81,66,329,182,212,84,1333,121,817,139,409,69,194,360,314,319,545,317,272,60,392,436,431,26,456,239,376,374,266,22,53,386,864
"CDC16",261,163,77,300,269,208,151,1489,156,547,251,301,113,314,374,626,393,759,627,606,387,266,609,1202,55,797,360,792,553,387,31,30,371,1158
"CDC20",73,6,9,50,24,72,18,268,21,13,141,34,96,21,41,73,132,93,144,111,221,293,170,171,11,174,152,117,165,149,0,4,164,403
"CDC20B",1,0,0,0,11,0,1,15,0,0,0,0,0,1,1,1,0,6,4,1,2,0,0,1,0,0,3,0,0,0,0,0,0,2
"CDC23",126,63,23,159,91,68,92,429,35,65,167,156,28,80,140,151,115,234,240,111,181,187,159,139,2,254,135,131,256,139,9,6,185,510
"CDC25A",152,35,22,151,29,73,18,219,43,17,136,102,89,33,31,75,333,223,251,124,345,324,131,174,6,348,133,184,192,168,2,5,144,578
"CDC25B",1762,526,149,792,614,1286,335,3245,344,291,990,969,2107,616,591,1379,1609,707,1506,871,1150,1618,1281,1460,83,1392,1032,2643,411,1390,32,159,2285,1981
"CDC25C",25,1,1,49,2,8,0,98,3,5,27,41,16,6,12,35,19,60,44,49,60,75,12,40,9,26,22,35,42,41,0,0,39,102
"CDC26",40,8,10,14,44,27,16,132,13,35,22,25,9,23,48,42,37,47,57,26,57,64,50,85,0,58,39,41,63,53,0,10,56,164
"CDC27",232,202,47,312,257,167,334,1310,174,383,199,297,46,352,417,439,494,730,596,416,367,557,397,369,33,651,391,527,652,388,30,63,225,1482
"CDC34",202,80,62,187,274,424,161,1251,77,245,551,120,736,98,442,192,299,278,136,248,543,326,225,299,8,408,178,262,301,258,15,19,1092,1154
"CDC37",948,229,142,690,774,1127,759,2220,403,560,1443,671,1163,440,783,782,955,1150,581,1170,2059,1101,566,1131,35,762,644,1042,951,590,19,173,1887,3714
"CDC37L1",64,65,34,83,63,42,55,380,27,566,42,58,64,61,86,77,128,113,71,90,156,127,90,128,6,96,78,78,237,111,6,30,81,269
"CDC40",123,62,18,172,110,103,175,517,58,160,99,132,25,234,214,200,308,253,224,204,219,211,325,292,18,244,247,182,511,206,27,43,61,825
"CDC42",506,280,85,1543,677,569,1062,2611,412,715,719,743,141,1079,876,1293,1829,1255,1068,1066,1396,1535,1464,1440,91,1401,864,1136,1330,1016,111,329,906,3241
"CDC42BPA",824,656,704,1929,851,1130,1167,8318,642,855,795,1111,764,1318,1338,1540,1314,2662,994,1776,2973,1368,2016,1525,133,1101,1148,1729,1695,996,156,288,2456,4715
"CDC42BPB",1377,519,298,1574,1166,1609,917,6244,758,1143,3270,972,2119,996,1916,1106,1759,2022,1305,1318,1569,1272,1552,1196,95,1059,1234,1638,1632,1560,66,291,3041,5211
"CDC42BPG",230,127,106,563,357,1119,224,811,167,108,958,268,584,332,524,500,286,367,177,464,1458,354,418,596,25,483,360,553,388,295,11,5,1916,1728
"CDC42EP1",313,85,151,488,305,584,214,1974,197,1108,472,281,372,214,412,234,301,492,177,214,608,614,315,370,45,516,268,472,187,325,6,134,1202,1222
"CDC42EP2",80,27,46,82,179,152,108,220,59,81,122,65,30,35,157,40,112,163,109,58,142,50,45,54,14,86,50,62,54,82,5,35,216,380
"CDC42EP3",99,43,15,273,144,103,284,633,73,109,53,130,72,190,275,155,156,264,195,193,299,144,256,182,13,98,78,301,395,197,20,51,154,316
"CDC42EP4",205,94,72,316,376,358,387,878,139,458,498,208,221,340,433,336,242,293,312,279,203,242,316,270,20,302,232,237,429,239,14,202,550,1085
"CDC42EP5",87,101,59,208,201,847,17,199,219,33,228,187,635,134,244,244,151,165,50,195,546,292,273,286,15,244,186,148,151,142,11,8,1308,1293
"CDC42SE1",812,467,245,1037,902,668,1536,5021,470,844,627,882,313,1242,1691,859,1212,2235,1262,1061,2346,1160,1172,1227,109,1235,643,1131,1759,1001,120,544,871,2704
"CDC42SE2",310,198,100,641,169,208,376,984,269,311,232,586,68,776,459,719,579,622,551,407,714,718,715,438,35,605,469,430,1229,464,23,72,294,1394
"CDC45",44,9,30,74,26,48,2,78,25,8,130,58,111,13,12,57,30,106,92,70,93,83,55,78,9,168,82,102,96,119,1,0,117,478
"CDC5L",195,217,98,533,243,238,310,1465,144,268,288,412,69,305,469,500,633,684,527,473,470,739,563,615,23,556,460,674,924,799,27,50,221,1994
"CDC6",181,57,37,123,86,149,32,463,64,34,493,100,144,52,88,123,169,246,432,113,173,273,281,179,12,433,269,332,223,313,3,10,463,1851
"CDC7",109,30,3,102,17,13,30,264,71,189,54,59,11,63,69,57,144,188,209,86,48,213,82,153,9,137,90,116,272,96,2,11,24,174
"CDC73",212,148,97,474,145,165,247,1164,95,240,174,238,62,315,368,314,357,666,403,372,578,425,533,404,15,356,300,340,539,349,34,89,229,626
"CDCA2",60,39,7,143,19,44,7,219,41,12,141,131,66,33,38,111,91,144,184,95,219,133,54,121,2,227,297,167,78,193,1,1,174,235
"CDCA3",434,21,35,95,35,86,22,147,65,21,87,111,37,84,32,88,98,160,125,151,135,253,119,217,5,207,173,54,68,164,0,7,145,481
"CDCA4",79,25,34,97,60,34,15,169,21,24,171,113,156,23,38,70,107,166,163,34,128,171,74,89,8,94,113,96,96,101,3,5,219,412
"CDCA5",371,48,71,131,85,138,37,498,59,28,437,209,112,56,90,112,178,301,718,219,244,314,165,166,12,470,252,293,326,253,0,21,742,1150
"CDCA7",256,156,98,282,150,134,20,324,204,39,237,793,94,212,367,741,587,804,1110,785,506,1509,1238,1481,17,961,870,1082,889,974,1,14,386,1707
"CDCA7L",216,105,51,657,204,172,114,529,184,131,335,569,309,164,318,300,191,307,377,243,298,666,447,450,14,354,259,432,726,329,9,52,267,1305
"CDCA8",146,25,8,114,16,75,13,242,43,8,118,156,52,54,95,138,197,115,193,175,259,373,230,243,27,204,209,136,165,244,4,11,247,555
"CDCP1",287,136,204,621,106,317,87,1040,306,157,204,435,144,314,335,550,734,660,521,486,749,651,589,448,16,518,412,385,289,476,7,42,359,1173
"CDCP2",2,0,0,4,0,2,0,11,0,0,1,0,6,1,3,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"CDH1",17,1211,665,1487,1460,1957,456,4247,953,1262,3464,1759,814,1574,1909,5042,4996,3495,3669,2483,5424,2070,3054,2113,170,5372,1964,1824,1708,2858,32,161,3028,9705
"CDH10",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CDH11",113,333,89,1598,1028,347,1562,3033,259,106,395,418,115,780,2792,302,785,2163,1070,950,386,529,670,611,46,325,154,1809,984,334,287,145,410,1278
"CDH12",1,0,0,0,6,0,0,15,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"CDH13",35,37,20,75,133,18,57,241,33,13,20,80,35,69,74,67,152,418,140,80,285,67,61,55,2,190,155,94,100,159,7,19,24,114
"CDH15",2,0,0,7,4,1,7,5,0,0,3,0,5,5,0,0,1,1,4,0,0,1,1,3,0,0,0,3,0,2,0,0,2,10
"CDH16",0,0,0,0,5,0,15,3,0,0,2,0,0,187,0,0,2,0,0,0,0,0,0,0,0,5,1,0,0,0,0,1,0,32
"CDH17",1022,428,509,1134,1037,712,230,265,538,192,866,958,370,1816,934,1870,1324,1123,677,1590,2948,1593,2932,2183,148,3056,2286,1038,1026,3136,12,58,1451,5131
"CDH18",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"CDH19",0,2,0,35,9,3,14,49,7,59,0,4,0,5,28,11,1,1,7,2,0,0,16,2,0,0,0,1,0,0,0,25,0,10
"CDH2",18,8,25,89,0,15,30,1079,7,331,6,9,5,4,57,4,9,166,1,7,3,2,6,8,0,0,4,47,61,1,6,15,2,48
"CDH20",0,0,0,0,0,1,6,3,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"CDH22",0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,7,1
"CDH23",17,13,0,42,83,29,304,853,7,214,14,0,12,33,68,13,25,50,28,34,3,4,19,13,3,5,9,12,38,10,9,38,35,111
"CDH24",47,17,32,126,62,126,53,180,39,13,124,74,145,35,139,60,45,124,66,77,247,84,79,68,6,107,39,103,42,143,1,11,268,272
"CDH26",10,16,4,8,42,10,11,87,13,2,5,2,0,16,9,16,2,18,18,21,15,6,16,8,9,3,5,14,9,4,0,1,30,24
"CDH3",11,76,119,274,127,337,75,838,50,48,345,273,85,58,379,118,594,110,343,331,509,407,173,224,4,401,205,218,153,254,14,36,328,1336
"CDH4",0,0,0,0,0,0,1,3,0,0,0,0,4,3,0,0,1,1,0,2,3,3,2,1,6,0,0,0,0,0,0,1,0,0
"CDH5",38,27,13,145,653,49,206,715,152,136,55,85,20,117,210,91,130,538,251,178,32,91,112,172,8,168,58,135,129,152,18,87,120,262
"CDH6",4,12,18,108,113,21,130,299,36,10,12,141,5,79,143,45,56,334,168,46,87,73,108,93,2,125,30,125,25,55,7,21,34,166
"CDH7",15,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,1,1,13,1,1,0,2,0,0,0,0,0,0,3,4
"CDH8",1,1,0,1,1,0,0,17,1,1,1,3,1,4,2,0,0,10,1,1,0,1,2,3,0,1,1,1,4,0,0,0,0,0
"CDH9",0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CDHR1",548,343,321,33,110,756,242,74,273,122,14,87,889,925,271,1575,112,264,56,372,1002,412,810,953,16,203,282,648,158,211,5,15,455,2718
"CDHR2",347,143,108,189,89,206,7,661,398,107,1400,294,73,1639,39,358,703,339,92,367,129,60,187,138,24,680,197,125,9,490,3,21,654,3977
"CDHR3",90,58,34,157,292,186,30,456,36,64,73,231,360,283,157,209,183,140,196,157,198,147,253,204,9,146,111,95,121,85,2,20,991,558
"CDHR4",2,0,0,1,109,1,1,10,0,3,0,0,0,2,4,0,0,2,3,0,4,0,0,1,0,1,0,0,0,0,0,0,0,17
"CDHR5",137,56,133,200,53,297,14,913,201,496,259,233,555,848,96,324,166,273,29,448,435,31,549,415,33,466,232,111,126,124,4,5,1441,1174
"CDIP1",47,24,7,47,151,137,112,551,70,187,40,31,18,100,154,94,287,181,52,70,18,25,111,92,5,47,108,56,90,16,8,25,151,317
"CDIPT",103,79,46,245,303,426,109,1352,79,583,495,144,530,180,391,230,235,335,240,265,179,228,340,294,18,229,154,244,347,196,11,53,1127,948
"CDK1",162,38,23,128,17,29,13,165,38,7,40,190,28,49,67,100,161,218,377,108,194,301,165,299,28,276,238,138,119,226,1,7,68,372
"CDK10",758,606,299,1351,829,2028,319,3460,461,485,2195,815,2074,591,908,841,522,896,730,1537,1014,758,953,956,49,1187,385,798,579,801,42,130,3258,3960
"CDK11A",84,7,12,61,49,122,12,169,36,44,89,49,175,81,86,90,106,48,63,109,96,125,114,147,12,86,48,78,132,90,1,10,101,228
"CDK11B",261,36,28,221,169,243,143,449,80,176,404,66,211,184,228,203,250,199,150,300,309,271,226,385,7,159,158,311,235,169,7,51,273,699
"CDK12",985,834,363,1266,713,632,615,5410,429,731,1156,550,341,996,940,1239,882,1467,1710,1302,1108,1048,1785,1076,90,1462,914,1632,1797,919,58,224,1305,5572
"CDK13",789,281,259,856,633,874,535,2793,386,386,648,746,1388,845,775,852,626,950,738,884,883,940,934,934,56,1059,627,992,967,696,52,161,2949,2212
"CDK14",111,44,37,219,161,45,377,697,49,192,51,49,70,200,274,99,131,422,168,141,53,95,85,92,11,35,10,206,411,51,47,104,137,367
"CDK15",1,12,0,9,4,1,8,21,7,0,5,6,0,6,4,8,4,7,3,10,4,3,9,5,0,3,4,2,6,0,7,2,11,2
"CDK16",411,172,109,650,330,602,531,1885,161,371,658,403,671,462,447,545,635,530,694,461,355,839,577,641,54,694,415,491,410,516,8,102,1020,1428
"CDK17",333,148,123,482,415,220,967,1246,179,364,205,268,135,492,558,333,416,540,396,355,405,343,369,265,49,389,238,293,550,254,33,228,404,1109
"CDK18",123,111,60,215,282,393,15,1200,90,116,361,108,310,198,325,321,157,539,275,570,239,260,231,448,20,369,133,534,229,307,12,14,871,1027
"CDK19",149,113,42,173,139,200,172,996,100,103,139,345,154,290,277,348,285,416,295,226,168,186,358,447,29,289,197,246,357,237,21,32,684,1316
"CDK2",235,115,123,233,178,181,207,626,124,222,179,232,69,219,247,278,396,469,384,310,402,484,243,196,33,471,255,293,346,555,9,50,321,1114
"CDK20",60,27,25,23,101,109,28,266,36,32,70,96,83,50,144,130,73,137,113,122,58,146,121,198,12,86,62,63,97,45,4,31,81,159
"CDK2AP1",106,72,26,306,149,196,245,689,121,228,393,170,63,98,442,209,264,630,382,243,253,322,278,259,25,362,172,391,366,449,20,62,136,764
"CDK2AP2",41,21,18,95,64,112,33,484,47,64,96,43,44,107,73,84,82,110,63,113,45,69,87,83,6,95,44,62,95,43,1,9,241,238
"CDK3",13,1,1,21,9,21,7,69,4,41,14,0,30,8,21,12,2,18,11,28,8,14,18,11,2,8,3,21,15,4,1,4,81,68
"CDK4",298,166,89,262,314,343,202,904,111,279,631,172,244,156,422,248,487,603,455,382,658,663,321,375,20,883,387,502,461,834,27,60,825,2722
"CDK5",25,16,2,35,52,58,12,132,24,22,64,29,16,15,33,34,29,42,25,41,69,63,31,43,2,58,29,96,42,68,4,1,71,244
"CDK5R1",69,9,24,19,20,10,14,254,12,28,38,35,15,95,49,11,36,49,75,54,43,41,42,8,2,55,37,51,90,22,0,1,87,248
"CDK5R2",4,0,0,1,0,0,0,42,0,2,4,0,218,0,0,0,0,0,1,1,0,1,3,3,1,1,0,0,0,5,0,0,22,34
"CDK5RAP1",437,104,163,204,267,169,132,973,111,211,321,242,85,293,269,395,339,628,504,323,288,379,407,318,16,376,214,452,427,357,19,85,463,1491
"CDK5RAP2",1004,220,237,675,572,663,530,3464,285,481,725,728,449,728,981,795,737,1189,1225,946,914,1251,833,1390,37,929,719,983,1267,788,35,121,1486,2675
"CDK5RAP3",1010,762,215,1052,1213,1809,828,4892,735,845,3282,924,1032,1513,1345,1829,1056,1775,1540,1676,1276,1256,1223,1429,80,1361,975,2482,1559,945,84,116,3736,7271
"CDK6",408,504,114,1323,353,633,618,2380,268,191,508,670,756,624,949,939,1075,1479,1499,725,1763,1792,2493,2862,79,1824,879,1202,1059,758,43,120,1064,2593
"CDK7",114,44,25,190,47,49,63,193,49,54,58,81,21,87,150,120,94,176,120,113,223,184,122,112,3,167,109,122,220,109,3,3,95,348
"CDK8",128,90,40,162,226,190,91,664,88,141,250,235,644,145,279,309,235,438,303,294,252,292,342,510,16,436,184,414,279,365,14,33,500,938
"CDK9",239,36,60,294,273,361,312,1281,143,582,370,179,237,362,463,267,344,420,265,367,330,286,323,418,6,308,148,275,373,224,16,92,682,919
"CDKAL1",130,46,63,141,174,77,96,627,73,80,116,233,25,226,129,194,257,281,286,257,188,309,273,304,14,310,191,280,390,423,14,23,122,813
"CDKL1",85,26,21,102,115,51,41,157,57,26,39,50,46,111,66,124,24,51,70,42,128,85,126,57,3,65,159,60,100,18,4,20,77,252
"CDKL2",4,9,0,9,41,2,0,58,15,2,1,0,0,16,5,15,4,1,23,14,6,6,35,10,2,5,6,0,4,0,0,1,47,26
"CDKL3",7,9,0,3,12,1,4,35,0,2,6,8,1,7,10,8,6,13,29,5,7,6,13,8,0,11,4,10,22,4,0,0,0,21
"CDKL4",4,0,1,3,1,1,0,0,0,0,0,1,0,1,5,5,5,7,10,0,6,2,3,1,0,2,1,3,0,0,1,0,0,1
"CDKL5",42,54,29,205,162,103,217,806,59,95,97,87,26,139,364,208,155,340,199,143,619,201,165,168,27,134,42,241,204,103,21,36,86,437
"CDKN1A",88,175,57,473,674,528,820,1319,202,2897,1150,185,225,513,1008,183,652,664,224,172,1116,199,230,253,42,326,151,254,204,491,20,488,644,1215
"CDKN1B",178,204,35,387,557,590,181,719,69,262,665,111,737,314,460,332,385,565,310,339,601,367,366,616,26,286,146,162,683,265,13,44,2138,2205
"CDKN1C",17,9,5,47,108,37,104,138,0,22,87,1,34,13,129,22,27,42,25,22,49,11,47,69,3,31,10,46,30,14,6,9,103,210
"CDKN2A",223,23,1,292,26,60,19,352,16,4,10,17,456,53,60,31,15,35,176,33,50,47,21,68,0,34,4,32,25,3,9,9,823,958
"CDKN2AIP",57,55,28,96,38,38,84,289,29,72,39,37,5,111,123,128,117,136,132,97,223,105,164,94,5,139,65,65,111,165,2,7,86,203
"CDKN2AIPNL",37,10,10,51,13,46,33,304,30,23,46,41,17,44,34,50,49,63,70,37,67,101,96,50,6,108,44,64,49,27,0,14,56,203
"CDKN2B",63,9,29,144,65,56,133,548,57,14,50,104,145,193,183,130,150,146,93,178,72,87,307,248,32,153,86,132,17,19,24,5,290,366
"CDKN2C",11,11,2,30,25,35,18,76,8,12,17,27,32,26,56,25,46,73,59,33,54,95,76,56,4,64,24,79,64,80,1,2,101,110
"CDKN2D",16,13,2,48,50,41,26,61,8,52,36,2,76,30,40,22,65,61,16,20,90,25,27,55,0,36,6,44,56,38,1,2,161,118
"CDKN3",33,10,21,40,0,5,0,38,12,1,9,33,4,13,11,36,70,54,113,15,91,124,69,54,3,33,100,59,43,58,0,5,13,108
"CDNF",12,1,8,18,6,10,1,54,8,25,10,1,8,18,8,10,3,13,10,17,1,3,15,8,0,18,2,2,4,5,0,0,31,37
"CDO1",2,1,0,4,26,1,66,900,0,1032,1,1,6,1,15,0,1,4,0,6,1,5,6,0,0,0,1,3,12,0,0,8,0,10
"CDON",54,15,22,230,197,87,294,269,20,59,83,8,44,44,141,32,14,69,104,42,12,34,67,69,7,89,48,42,87,18,63,31,94,282
"CDPF1",29,5,4,35,12,13,13,109,3,4,22,8,8,36,28,26,15,33,8,14,20,36,29,25,2,40,17,22,24,23,1,2,74,98
"CDR2",90,82,63,148,181,136,136,552,91,136,205,196,128,135,178,265,382,388,312,237,391,248,249,293,14,346,159,205,330,220,10,60,278,772
"CDR2L",150,16,20,111,57,47,98,487,39,64,90,51,43,99,197,23,137,269,85,67,68,109,81,114,5,63,46,279,50,90,5,60,148,740
"CDRT1",24,0,0,4,13,6,14,57,3,1,2,7,0,0,8,3,10,9,13,13,36,5,8,18,7,6,1,19,0,2,0,0,0,2
"CDRT15",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CDRT15L2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CDRT4",10,13,0,46,11,11,21,63,8,5,11,48,4,43,41,67,26,28,21,28,16,35,37,37,10,13,4,39,45,10,4,2,36,78
"CDS1",88,71,33,140,85,93,10,208,59,25,118,165,46,168,165,243,169,109,94,267,413,242,316,254,21,247,123,138,155,149,8,1,251,667
"CDS2",517,359,104,877,646,562,579,3419,301,928,339,929,270,856,1040,1560,777,1083,1003,768,681,808,1091,1210,58,1232,480,1295,1129,680,47,238,409,1531
"CDSN",2,0,4,0,1,2,2,10,0,0,0,6,0,2,2,4,2,0,5,0,0,0,4,6,0,0,0,9,3,6,2,0,4,10
"CDT1",53,22,22,144,76,119,4,185,59,11,200,129,123,18,26,57,134,117,166,117,124,277,79,97,7,295,215,142,65,202,1,0,433,650
"CDV3",881,692,267,1667,733,705,1214,4313,625,1187,982,1320,231,1076,1111,1443,1994,2363,1886,1139,3417,2279,1592,1542,77,2106,1459,1853,2307,1343,126,354,1037,4933
"CDX1",640,186,153,269,178,482,81,398,251,66,636,392,320,401,253,485,424,447,342,414,853,439,551,490,34,548,404,298,508,331,1,29,907,1444
"CDX2",170,305,199,736,511,808,120,255,242,108,849,307,729,561,519,781,395,711,557,926,962,779,909,982,37,705,777,1659,998,1302,2,21,1657,1992
"CDX4",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CDY1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CDY1B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CDY2A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CDY2B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CDYL",115,97,35,235,105,150,138,629,96,77,193,163,125,173,256,219,277,328,225,241,246,203,245,264,9,229,158,336,266,301,12,32,285,790
"CDYL2",70,49,17,252,90,186,117,727,120,128,224,85,45,346,307,103,160,530,322,121,57,118,177,186,27,87,57,286,228,89,10,28,119,222
"CEACAM1",325,697,350,914,263,1430,255,1298,812,427,535,1369,139,931,955,2391,2783,1424,1600,926,3070,817,783,616,81,1405,749,1918,477,847,16,24,861,1738
"CEACAM16",1,0,0,0,4,0,0,2,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"CEACAM18",1,0,0,0,0,0,0,2,0,1,10,6,8,74,0,0,13,8,0,1,0,0,7,0,0,0,0,3,0,0,0,2,4,108
"CEACAM19",73,78,18,40,48,37,21,415,22,236,14,15,55,19,90,30,44,55,180,22,76,49,81,78,7,62,38,24,22,45,1,16,154,351
"CEACAM20",0,0,0,5,0,13,0,36,6,10,0,0,1,284,0,2,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,57
"CEACAM21",7,1,0,8,8,12,9,78,4,2,5,10,16,39,4,4,2,10,9,6,7,5,8,9,0,2,0,7,15,4,0,2,12,41
"CEACAM3",0,5,11,2,8,7,6,37,11,1,5,2,3,8,27,6,46,48,47,19,4,4,12,10,0,27,15,24,5,24,0,3,24,86
"CEACAM4",1,16,2,2,19,5,132,123,17,19,2,2,14,12,15,9,20,25,40,7,0,5,2,5,1,10,7,16,29,4,0,20,64,77
